Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-06-08,2017,6,8,Thursday,23,2017-23,17.3,17.65,17.27,17.57,4579800.0,17.09,0.006300164529379648,17.665714285714266,17.1778
2017-06-09,2017,6,9,Friday,23,2017-23,17.57,17.79,17.53,17.67,4285200.0,17.19,0.005691503627756056,17.570714285714267,17.186400000000003
2017-06-12,2017,6,12,Monday,24,2017-24,17.48,17.56,17.25,17.36,4204900.0,16.88,-0.017543877172217615,17.447857142857128,17.192
2017-06-13,2017,6,13,Tuesday,24,2017-24,17.44,17.53,17.37,17.47,3027500.0,16.99,0.006336342737481182,17.324285714285697,17.201800000000002
2017-06-14,2017,6,14,Wednesday,24,2017-24,17.4,17.4,17.13,17.34,4971200.0,16.87,-0.007441173076672691,17.21357142857141,17.218000000000004
2017-06-15,2017,6,15,Thursday,24,2017-24,16.83,16.98,16.78,16.79,6185500.0,16.33,-0.03171859176002856,17.070714285714267,17.224400000000003
2017-06-16,2017,6,16,Friday,24,2017-24,16.85,16.86,16.66,16.82,3985200.0,16.36,0.0017867493926886358,16.957142857142838,17.2342
2017-06-19,2017,6,19,Monday,25,2017-25,17.1,17.25,17.06,17.22,2589200.0,16.75,0.02378114574486001,16.904999999999983,17.250000000000004
2017-06-20,2017,6,20,Tuesday,25,2017-25,17.23,17.24,16.83,16.85,3314500.0,16.39,-0.021486606998982305,16.861428571428554,17.261200000000002
2017-06-21,2017,6,21,Wednesday,25,2017-25,16.91,17.02,16.82,16.9,2323800.0,16.44,0.0029673507622274276,16.809285714285696,17.273200000000003
2017-06-22,2017,6,22,Thursday,25,2017-25,16.73,16.81,16.65,16.74,2204600.0,16.28,-0.009467498877350988,16.744999999999983,17.285
2017-06-23,2017,6,23,Friday,25,2017-25,16.74,16.89,16.62,16.64,2375000.0,16.18,-0.005973582130867738,16.68499999999998,17.297199999999997
2017-06-26,2017,6,26,Monday,26,2017-26,16.88,17.02,16.8,16.88,2991700.0,16.42,0.014422846890657093,16.65357142857141,17.3206
2017-06-27,2017,6,27,Tuesday,26,2017-26,17.41,17.64,17.36,17.51,5388300.0,17.03,0.03732238513628894,16.65714285714284,17.351199999999995
2017-06-28,2017,6,28,Wednesday,26,2017-26,17.62,17.94,17.62,17.91,5763000.0,17.42,0.02284413814915176,16.68071428571427,17.392599999999995
2017-06-29,2017,6,29,Thursday,26,2017-26,18.43,18.47,17.89,18.07,7194400.0,17.58,0.008933487834459797,16.708571428571414,17.434999999999995
2017-06-30,2017,6,30,Friday,26,2017-26,18.13,18.16,17.68,17.79,4101600.0,17.3,-0.015495231990047098,16.738571428571415,17.462599999999995
2017-07-03,2017,7,3,Monday,27,2017-27,18.17,18.29,18.08,18.15,3012100.0,17.65,0.02023609716995134,16.78571428571427,17.498199999999994
2017-07-05,2017,7,5,Wednesday,27,2017-27,18.67,18.68,18.42,18.63,4733900.0,18.12,0.026446293135591548,16.874999999999986,17.507199999999997
2017-07-06,2017,7,6,Thursday,27,2017-27,18.89,19.13,18.85,18.89,5356200.0,18.37,0.013955903496438937,17.02071428571427,17.518999999999995
2017-07-07,2017,7,7,Friday,27,2017-27,19.0,19.09,18.9,19.05,4585700.0,18.53,0.00847012906848521,17.17571428571427,17.527199999999997
2017-07-10,2017,7,10,Monday,28,2017-28,18.86,19.03,18.83,18.97,2483600.0,18.45,-0.004199545745772415,17.29714285714284,17.547199999999997
2017-07-11,2017,7,11,Tuesday,28,2017-28,19.05,19.09,18.91,19.07,2537100.0,18.55,0.005271570383191815,17.451428571428558,17.570599999999995
2017-07-12,2017,7,12,Wednesday,28,2017-28,18.73,18.88,18.69,18.81,3803200.0,18.3,-0.013634003637996606,17.584285714285702,17.586199999999995
2017-07-13,2017,7,13,Thursday,28,2017-28,18.83,18.95,18.78,18.93,2500400.0,18.41,0.006379588486152832,17.73642857142856,17.602999999999994
2017-07-14,2017,7,14,Friday,28,2017-28,18.67,18.93,18.56,18.86,2914200.0,18.34,-0.0036977409853383714,17.890714285714274,17.614599999999992
2017-07-17,2017,7,17,Monday,29,2017-29,18.75,18.82,18.66,18.79,1910800.0,18.28,-0.003711568998832959,18.02357142857142,17.618999999999993
2017-07-18,2017,7,18,Tuesday,29,2017-29,18.44,18.54,18.39,18.5,2971800.0,17.99,-0.015433843327975927,18.09214285714285,17.606599999999993
2017-07-19,2017,7,19,Wednesday,29,2017-29,18.38,18.43,18.29,18.38,2544500.0,17.88,-0.006486489809745977,18.124999999999993,17.597399999999993
2017-07-20,2017,7,20,Thursday,29,2017-29,18.5,18.53,18.37,18.46,2625700.0,17.95,0.004352523807649167,18.151428571428564,17.593799999999995
2017-07-21,2017,7,21,Friday,29,2017-29,18.21,18.25,18.1,18.22,2561600.0,17.72,-0.013001090559342399,18.181428571428565,17.582599999999996
2017-07-24,2017,7,24,Monday,30,2017-30,18.47,18.74,18.47,18.67,3435900.0,18.16,0.024698282189941967,18.217857142857138,17.583999999999993
2017-07-25,2017,7,25,Tuesday,30,2017-30,19.13,19.22,18.99,19.04,4355900.0,18.52,0.019817854050692363,18.246428571428567,17.593399999999995
2017-07-26,2017,7,26,Wednesday,30,2017-30,19.35,19.36,19.0,19.06,5086000.0,18.54,0.0010504378025777417,18.258571428571425,17.598199999999995
2017-07-27,2017,7,27,Thursday,30,2017-30,18.53,18.54,17.93,18.03,9867700.0,17.54,-0.054039905822160894,18.18785714285714,17.578399999999995
2017-07-28,2017,7,28,Friday,30,2017-30,18.21,18.25,18.09,18.19,3561000.0,17.69,0.008874139080929266,18.13357142857143,17.573599999999995
2017-07-31,2017,7,31,Monday,31,2017-31,17.76,17.92,17.62,17.84,5255000.0,17.35,-0.019241394440500548,18.047857142857143,17.561399999999995
2017-08-01,2017,8,1,Tuesday,31,2017-31,18.14,18.21,18.02,18.13,3513200.0,17.63,0.01625560396400938,18.0,17.543599999999998
2017-08-02,2017,8,2,Wednesday,31,2017-31,18.09,18.11,17.92,18.01,2347800.0,17.52,-0.006618758759915133,17.93642857142857,17.521999999999995
2017-08-03,2017,8,3,Thursday,31,2017-31,18.01,18.18,17.95,18.06,2516300.0,17.57,0.002776118499406399,17.88142857142857,17.498999999999995
2017-08-04,2017,8,4,Friday,31,2017-31,18.36,18.43,18.29,18.33,2405400.0,17.83,0.014950146272203257,17.849285714285717,17.487199999999998
2017-08-07,2017,8,7,Monday,32,2017-32,18.31,18.32,18.21,18.23,1454300.0,17.73,-0.00545552231218116,17.830714285714286,17.475199999999997
2017-08-08,2017,8,8,Tuesday,32,2017-32,18.03,18.23,17.95,17.99,3444600.0,17.5,-0.01316511894281469,17.803571428571427,17.466199999999997
2017-08-09,2017,8,9,Wednesday,32,2017-32,17.46,17.59,17.39,17.58,4723600.0,17.1,-0.022790332429822757,17.742857142857144,17.458599999999997
2017-08-10,2017,8,10,Thursday,32,2017-32,17.17,17.22,16.86,16.86,5684000.0,16.4,-0.04095564738909674,17.64857142857143,17.446599999999997
2017-08-11,2017,8,11,Friday,32,2017-32,16.93,17.06,16.69,17.05,8678400.0,16.58,0.011269174362698031,17.53571428571429,17.4348
2017-08-14,2017,8,14,Monday,33,2017-33,17.2,17.4,17.18,17.29,6613600.0,16.82,0.01407636850004379,17.414285714285718,17.427599999999998
2017-08-15,2017,8,15,Tuesday,33,2017-33,17.3,17.31,17.06,17.13,2967000.0,16.66,-0.009254058801699605,17.280000000000005,17.4204
2017-08-16,2017,8,16,Wednesday,33,2017-33,17.23,17.25,17.02,17.04,2232600.0,16.57,-0.005253857453714206,17.210714285714293,17.4146
2017-08-17,2017,8,17,Thursday,33,2017-33,16.58,16.72,16.42,16.44,7895500.0,15.99,-0.035211226273108354,17.08928571428572,17.3948
2017-08-18,2017,8,18,Friday,33,2017-33,16.45,16.62,16.41,16.52,3975700.0,16.07,0.004866201960711303,16.997857142857146,17.3744
2017-08-21,2017,8,21,Monday,34,2017-34,16.34,16.35,16.15,16.17,5084800.0,15.73,-0.021186498521586494,16.86214285714286,17.3452
2017-08-22,2017,8,22,Tuesday,34,2017-34,16.19,16.32,16.17,16.3,7791500.0,15.85,0.008039532593324017,16.742857142857144,17.3246
2017-08-23,2017,8,23,Wednesday,34,2017-34,16.24,16.36,16.16,16.27,3025500.0,15.82,-0.001840461643313973,16.617857142857144,17.3012
2017-08-24,2017,8,24,Thursday,34,2017-34,16.34,16.36,16.22,16.28,1675400.0,15.83,0.0006146384842156127,16.475,17.2804
2017-08-25,2017,8,25,Friday,34,2017-34,16.43,16.55,16.38,16.42,2001500.0,15.97,0.008599472418575838,16.349285714285717,17.273200000000003
2017-08-28,2017,8,28,Monday,35,2017-35,16.47,16.48,16.36,16.4,1857000.0,15.95,-0.0012179875933301387,16.23857142857143,17.265
2017-08-29,2017,8,29,Tuesday,35,2017-35,16.01,16.1,15.99,16.04,3624000.0,15.6,-0.02195116978701339,16.131428571428575,17.242000000000004
2017-08-30,2017,8,30,Wednesday,35,2017-35,16.04,16.12,15.99,16.01,2760000.0,15.57,-0.001870355516090827,16.072142857142858,17.225600000000004
2017-08-31,2017,8,31,Thursday,35,2017-35,16.06,16.08,15.92,15.99,3340900.0,15.55,-0.00124930144396318,15.998571428571429,17.207800000000002
2017-09-01,2017,9,1,Friday,35,2017-35,15.93,16.15,15.9,16.06,3145500.0,15.62,0.004377748586791519,15.912857142857145,17.1946
2017-09-05,2017,9,5,Tuesday,36,2017-36,15.88,15.9,15.59,15.66,4843400.0,15.23,-0.02490659256997152,15.810714285714287,17.175600000000003
2017-09-06,2017,9,6,Wednesday,36,2017-36,16.0,16.1,15.95,15.99,4162800.0,15.55,0.02107277618412695,15.737857142857147,17.158200000000004
2017-09-07,2017,9,7,Thursday,36,2017-36,16.24,16.26,15.86,15.92,4486000.0,15.48,-0.004377687266915453,15.701428571428574,17.127200000000006
2017-09-08,2017,9,8,Friday,36,2017-36,16.08,16.15,16.0,16.0,2306000.0,15.56,0.005025148530767076,15.665000000000003,17.090000000000003
2017-09-11,2017,9,11,Monday,37,2017-37,16.25,16.47,16.25,16.34,3611100.0,15.89,0.021249989122525514,15.676428571428575,17.056200000000004
2017-09-12,2017,9,12,Tuesday,37,2017-37,16.98,17.1,16.91,16.98,5564400.0,16.52,0.039167624669019574,15.724285714285719,17.040600000000005
2017-09-13,2017,9,13,Wednesday,37,2017-37,16.93,16.95,16.75,16.78,1872900.0,16.32,-0.011778415150820454,15.760000000000005,17.014000000000006
2017-09-14,2017,9,14,Thursday,37,2017-37,16.78,16.85,16.61,16.68,2378100.0,16.22,-0.005959575159831587,15.787857142857147,16.976000000000006
2017-09-15,2017,9,15,Friday,37,2017-37,16.6,16.67,16.51,16.54,3023300.0,16.09,-0.008393191346680928,15.796428571428576,16.930400000000006
2017-09-18,2017,9,18,Monday,38,2017-38,16.57,16.62,16.52,16.57,2287400.0,16.12,0.0018136372431480918,15.808571428571435,16.882200000000008
2017-09-19,2017,9,19,Tuesday,38,2017-38,16.48,16.59,16.43,16.56,2750400.0,16.11,-0.0006034513059530733,15.845000000000004,16.835400000000007
2017-09-20,2017,9,20,Wednesday,38,2017-38,16.28,16.44,16.21,16.38,4921300.0,15.93,-0.010869629575244844,15.87071428571429,16.783000000000005
2017-09-21,2017,9,21,Thursday,38,2017-38,16.56,16.74,16.54,16.69,4044000.0,16.23,0.018925539098079147,15.919285714285719,16.74160000000001
2017-09-22,2017,9,22,Friday,38,2017-38,16.55,16.68,16.51,16.63,1929500.0,16.17,-0.00359491016366964,15.958571428571434,16.696800000000007
2017-09-25,2017,9,25,Monday,39,2017-39,16.28,16.37,15.99,16.04,8184600.0,15.6,-0.0354779993127623,15.985000000000005,16.642000000000007
2017-09-26,2017,9,26,Tuesday,39,2017-39,16.2,16.21,16.01,16.02,4719500.0,15.58,-0.0012469036773938846,15.987142857142862,16.588000000000008
2017-09-27,2017,9,27,Wednesday,39,2017-39,16.37,16.65,16.31,16.57,10239800.0,16.12,0.03433198739372045,16.03285714285715,16.55060000000001
2017-09-28,2017,9,28,Thursday,39,2017-39,17.01,17.06,16.89,16.98,4988000.0,16.52,0.024743515442921415,16.101428571428578,16.52340000000001
2017-09-29,2017,9,29,Friday,39,2017-39,17.11,17.29,17.1,17.28,5440200.0,16.81,0.017667911449674722,16.167142857142863,16.500600000000006
2017-10-02,2017,10,2,Monday,40,2017-40,16.97,17.12,16.91,17.09,3225500.0,16.62,-0.010995384818608844,16.17428571428572,16.478600000000007
2017-10-03,2017,10,3,Tuesday,40,2017-40,17.1,17.13,17.01,17.07,2240200.0,16.6,-0.0011702946872935716,16.19428571428572,16.447400000000005
2017-10-04,2017,10,4,Wednesday,40,2017-40,16.83,16.95,16.77,16.79,3076100.0,16.33,-0.016402977701701404,16.202142857142864,16.403600000000008
2017-10-05,2017,10,5,Thursday,40,2017-40,16.9,17.24,16.88,17.22,3658300.0,16.75,0.02561038608526567,16.24928571428572,16.36780000000001
2017-10-06,2017,10,6,Friday,40,2017-40,17.18,17.27,17.11,17.21,3486000.0,16.74,-0.000580672940606819,16.293571428571433,16.35180000000001
2017-10-09,2017,10,9,Monday,41,2017-41,17.03,17.04,16.81,16.87,3762700.0,16.41,-0.019755832094741077,16.315000000000005,16.326200000000007
2017-10-10,2017,10,10,Tuesday,41,2017-41,16.91,17.02,16.81,16.99,2545200.0,16.53,0.007113104900744682,16.35785714285715,16.309800000000006
2017-10-11,2017,10,11,Wednesday,41,2017-41,16.92,16.98,16.83,16.92,2366000.0,16.46,-0.004120082110780299,16.374285714285723,16.286400000000008
2017-10-12,2017,10,12,Thursday,41,2017-41,16.82,16.82,16.67,16.7,2793300.0,16.24,-0.01300235077754841,16.37928571428572,16.260800000000007
2017-10-13,2017,10,13,Friday,41,2017-41,16.63,16.73,16.55,16.58,4184500.0,16.13,-0.007185631976995843,16.417142857142867,16.232000000000006
2017-10-16,2017,10,16,Monday,42,2017-42,16.71,16.76,16.62,16.72,3210400.0,16.26,0.00844381358866042,16.46571428571429,16.200600000000005
2017-10-17,2017,10,17,Tuesday,42,2017-42,16.72,16.82,16.69,16.71,3343000.0,16.25,-0.000598037582891342,16.475000000000005,16.171000000000006
2017-10-18,2017,10,18,Wednesday,42,2017-42,16.84,16.96,16.84,16.89,2527400.0,16.43,0.010771939513592121,16.468571428571433,16.149600000000007
2017-10-19,2017,10,19,Thursday,42,2017-42,16.81,16.88,16.74,16.87,2711400.0,16.41,-0.0011839204171412154,16.440000000000005,16.135800000000003
2017-10-20,2017,10,20,Friday,42,2017-42,16.98,17.04,16.88,16.98,2948400.0,16.52,0.006520268664083062,16.43285714285715,16.138200000000005
2017-10-23,2017,10,23,Monday,43,2017-43,16.73,16.75,16.59,16.63,3578500.0,16.17,-0.020612428620346623,16.402142857142863,16.130000000000003
2017-10-24,2017,10,24,Tuesday,43,2017-43,17.16,17.26,17.13,17.18,6602100.0,16.71,0.0330727851735888,16.429285714285722,16.1278
2017-10-25,2017,10,25,Wednesday,43,2017-43,17.33,17.35,17.02,17.12,5517000.0,16.65,-0.0034924916622853797,16.422142857142866,16.1276
2017-10-26,2017,10,26,Thursday,43,2017-43,16.8,16.9,16.7,16.72,6517700.0,16.26,-0.023364535760189598,16.38785714285715,16.1214
2017-10-27,2017,10,27,Friday,43,2017-43,16.46,16.52,16.3,16.32,5699400.0,15.87,-0.023923438522580942,16.34928571428572,16.119
2017-10-30,2017,10,30,Monday,44,2017-44,16.35,16.41,16.2,16.26,4409700.0,15.82,-0.0036763524162685135,16.298571428571435,16.114
2017-10-31,2017,10,31,Tuesday,44,2017-44,16.33,16.38,16.22,16.27,2182000.0,15.82,0.0006149561582933227,16.25285714285715,16.1158
2017-11-01,2017,11,1,Wednesday,44,2017-44,16.28,16.58,16.26,16.56,5113100.0,16.11,0.017824214719335263,16.243571428571435,16.121000000000002
2017-11-02,2017,11,2,Thursday,44,2017-44,16.81,17.09,16.75,17.06,7033700.0,16.59,0.03019327075312961,16.27642857142858,16.136400000000002
2017-11-03,2017,11,3,Friday,44,2017-44,16.95,16.96,16.76,16.82,2506800.0,16.36,-0.014068001509494499,16.283571428571435,16.147000000000002
2017-11-06,2017,11,6,Monday,45,2017-45,16.63,16.86,16.6,16.83,3684400.0,16.37,0.0005945985963975442,16.292142857142863,16.155
2017-11-07,2017,11,7,Tuesday,45,2017-45,16.96,17.04,16.67,16.68,3516200.0,16.22,-0.008912746735583621,16.277142857142863,16.1604
2017-11-08,2017,11,8,Wednesday,45,2017-45,16.93,17.11,16.84,17.04,6894200.0,16.57,0.02158274396257709,16.288571428571434,16.1798
2017-11-09,2017,11,9,Thursday,45,2017-45,17.28,17.47,17.25,17.41,6494900.0,16.93,0.02171357706778898,16.317857142857147,16.206999999999997
2017-11-10,2017,11,10,Friday,45,2017-45,17.87,18.06,17.85,17.94,5854200.0,17.45,0.030442280312860337,16.40928571428572,16.245
2017-11-13,2017,11,13,Monday,46,2017-46,17.87,17.98,17.8,17.93,4344300.0,17.44,-0.000557368329520469,16.461428571428577,16.2814
2017-11-14,2017,11,14,Tuesday,46,2017-46,18.1,18.23,18.07,18.19,5284900.0,17.69,0.014500861291116385,16.53571428571429,16.3306
2017-11-15,2017,11,15,Wednesday,46,2017-46,18.29,18.67,18.17,18.48,7096500.0,17.97,0.015942823476269297,16.657857142857146,16.379000000000005
2017-11-16,2017,11,16,Thursday,46,2017-46,18.91,19.11,18.85,19.04,6044900.0,18.52,0.03030300779373918,16.847142857142863,16.4398
2017-11-17,2017,11,17,Friday,46,2017-46,19.02,19.2,18.99,19.13,3859200.0,18.61,0.0047268156203057465,17.046428571428578,16.500800000000005
2017-11-20,2017,11,20,Monday,47,2017-47,19.23,19.23,19.1,19.17,3458800.0,18.65,0.0020909918721121468,17.248571428571434,16.556000000000004
2017-11-21,2017,11,21,Tuesday,47,2017-47,19.16,19.21,18.97,19.01,3398300.0,18.49,-0.008346310401933343,17.418571428571433,16.595400000000005
2017-11-22,2017,11,22,Wednesday,47,2017-47,19.06,19.11,18.83,18.91,2619500.0,18.39,-0.005260374291816139,17.547142857142862,16.636800000000004
2017-11-24,2017,11,24,Friday,47,2017-47,19.09,19.2,19.09,19.19,1581600.0,18.66,0.01480691731291306,17.711428571428574,16.6856
2017-11-27,2017,11,27,Monday,48,2017-48,18.85,19.03,18.72,18.74,3510100.0,18.23,-0.023449749922745067,17.844285714285718,16.7284
2017-11-28,2017,11,28,Tuesday,48,2017-48,18.49,18.92,18.44,18.88,4284900.0,18.36,0.007470567589848098,17.99714285714286,16.773200000000003
2017-11-29,2017,11,29,Wednesday,48,2017-48,18.95,19.08,18.86,19.0,4208500.0,18.48,0.006356039811406644,18.133571428571432,16.820600000000002
2017-11-30,2017,11,30,Thursday,48,2017-48,19.09,19.1,18.81,18.86,3463100.0,18.34,-0.00736833859245134,18.234285714285715,16.868800000000004
2017-12-01,2017,12,1,Friday,48,2017-48,18.91,19.06,18.73,18.98,3862600.0,18.46,0.006362570881235596,18.306428571428572,16.913400000000003
2017-12-04,2017,12,4,Monday,49,2017-49,19.13,19.18,19.0,19.12,2915100.0,18.6,0.0073762063618540985,18.389285714285716,16.962000000000003
2017-12-05,2017,12,5,Tuesday,49,2017-49,18.85,18.93,18.73,18.76,3220100.0,18.25,-0.01882846089467982,18.42928571428572,17.015000000000004
2017-12-06,2017,12,6,Wednesday,49,2017-49,18.53,18.66,18.47,18.5,2881600.0,17.99,-0.013859299235948419,18.43071428571429,17.063200000000005
2017-12-07,2017,12,7,Thursday,49,2017-49,18.65,18.89,18.62,18.85,2271600.0,18.33,0.018918972778642518,18.417142857142863,17.107400000000005
2017-12-08,2017,12,8,Friday,49,2017-49,19.39,19.42,19.26,19.38,6232300.0,18.85,0.028116715124928193,18.43428571428572,17.154000000000007
2017-12-11,2017,12,11,Monday,50,2017-50,19.33,19.35,19.24,19.3,2150600.0,18.77,-0.004128036314091421,18.44285714285715,17.193200000000004
2017-12-12,2017,12,12,Tuesday,50,2017-50,19.25,19.44,19.22,19.38,2679700.0,18.85,0.004145147634051938,18.468571428571437,17.237800000000007
2017-12-13,2017,12,13,Wednesday,50,2017-50,19.48,19.48,19.32,19.33,2734300.0,18.8,-0.0025799721026666944,18.497857142857153,17.281800000000004
2017-12-14,2017,12,14,Thursday,50,2017-50,19.45,19.5,19.2,19.23,2568100.0,18.7,-0.005173392601201532,18.50071428571429,17.329200000000004
2017-12-15,2017,12,15,Friday,50,2017-50,19.5,19.54,19.38,19.43,3309500.0,18.9,0.0104004895691725,18.54857142857143,17.372200000000007
2017-12-18,2017,12,18,Monday,51,2017-51,19.86,20.23,19.84,20.1,5953000.0,19.55,0.0344827829823533,18.633571428571432,17.428400000000003
2017-12-19,2017,12,19,Tuesday,51,2017-51,20.09,20.09,19.84,19.85,3695100.0,19.31,-0.012437775754761793,18.692857142857147,17.486400000000003
2017-12-20,2017,12,20,Wednesday,51,2017-51,19.99,19.99,19.68,19.71,2264000.0,19.17,-0.007053014827206883,18.752142857142864,17.539200000000005
2017-12-21,2017,12,21,Thursday,51,2017-51,19.54,19.76,19.52,19.7,4692700.0,19.16,-0.0005073154812805791,18.802142857142865,17.593200000000003
2017-12-22,2017,12,22,Friday,51,2017-51,19.45,19.46,19.27,19.38,2434100.0,18.85,-0.016243629456394237,18.82000000000001,17.645400000000002
2017-12-26,2017,12,26,Tuesday,52,2017-52,19.37,19.4,19.18,19.23,1618600.0,18.7,-0.00774001749528086,18.852142857142866,17.696800000000003
2017-12-27,2017,12,27,Wednesday,52,2017-52,19.26,19.26,19.03,19.06,2429000.0,18.54,-0.00884024787243709,18.89142857142858,17.742400000000004
2017-12-28,2017,12,28,Thursday,52,2017-52,19.14,19.17,19.01,19.1,1704900.0,18.58,0.002098671081715908,18.909285714285723,17.789
2017-12-29,2017,12,29,Friday,52,2017-52,19.07,19.1,18.99,19.03,1548700.0,18.51,-0.0036649314642620556,18.88500000000001,17.830600000000004
2018-01-02,2018,1,2,Tuesday,00,2018-00,19.27,19.33,19.16,19.33,2307400.0,18.8,0.015764537077092244,18.887142857142866,17.878400000000003
2018-01-03,2018,1,3,Wednesday,00,2018-00,19.09,19.21,19.0,19.16,4235000.0,18.64,-0.008794716697534177,18.872142857142865,17.920800000000003
2018-01-04,2018,1,4,Thursday,00,2018-00,19.62,19.79,19.62,19.77,4409500.0,19.23,0.03183734018308426,18.90285714285715,17.982000000000006
2018-01-05,2018,1,5,Friday,00,2018-00,19.34,19.4,18.5,18.55,16517400.0,18.04,-0.06170979977965674,18.855714285714296,18.008600000000005
2018-01-08,2018,1,8,Monday,01,2018-01,18.33,18.42,18.27,18.3,5030700.0,17.8,-0.013477051905863457,18.77714285714287,18.031600000000005
2018-01-09,2018,1,9,Tuesday,01,2018-01,17.99,18.16,17.97,18.13,4691700.0,17.63,-0.00928961303602005,18.64000000000001,18.059000000000005
2018-01-10,2018,1,10,Wednesday,01,2018-01,18.5,18.65,18.43,18.5,4391000.0,17.99,0.02040812794651692,18.545714285714297,18.1014
2018-01-11,2018,1,11,Thursday,01,2018-01,18.53,18.65,18.44,18.56,3280200.0,18.05,0.0032432979051328914,18.465714285714295,18.146
2018-01-12,2018,1,12,Friday,01,2018-01,18.53,18.7,18.48,18.7,4427200.0,18.19,0.007543124511530497,18.39642857142858,18.1934
2018-01-16,2018,1,16,Tuesday,02,2018-02,18.75,18.75,18.43,18.51,3107400.0,18.0,-0.010160440985936825,18.335714285714293,18.2312
2018-01-17,2018,1,17,Wednesday,02,2018-02,18.52,18.61,18.3,18.52,2585000.0,18.01,0.0005403105577954648,18.28642857142858,18.2596
2018-01-18,2018,1,18,Thursday,02,2018-02,18.66,18.67,18.52,18.53,1964600.0,18.02,0.0005399128939118647,18.249285714285723,18.2928
2018-01-19,2018,1,19,Friday,02,2018-02,18.65,18.8,18.58,18.78,2981300.0,18.27,0.013491596921014093,18.227142857142866,18.3308
2018-01-22,2018,1,22,Monday,03,2018-03,19.29,19.4,19.21,19.39,7125100.0,18.86,0.032481334906596215,18.252142857142868,18.383599999999998
2018-01-23,2018,1,23,Tuesday,03,2018-03,19.46,19.52,19.36,19.47,2753000.0,18.94,0.004125806400719023,18.262142857142866,18.430999999999997
2018-01-24,2018,1,24,Wednesday,03,2018-03,19.93,19.98,19.57,19.74,4057200.0,19.2,0.013867470596689913,18.302142857142865,18.4764
2018-01-25,2018,1,25,Thursday,03,2018-03,19.91,19.93,19.57,19.64,3504400.0,19.1,-0.005065842340583271,18.29285714285715,18.5094
2018-01-26,2018,1,26,Friday,03,2018-03,19.55,19.58,19.45,19.51,2386200.0,18.98,-0.006619106524460849,18.36000000000001,18.5402
2018-01-29,2018,1,29,Monday,04,2018-04,19.28,19.29,19.06,19.1,3576000.0,18.58,-0.021014765668401214,18.415714285714294,18.558
2018-01-30,2018,1,30,Tuesday,04,2018-04,18.7,18.72,18.32,18.38,5353600.0,17.88,-0.03769645258535992,18.433571428571437,18.5562
2018-01-31,2018,1,31,Wednesday,04,2018-04,18.45,18.5,18.31,18.34,2887000.0,17.84,-0.0021762085575344203,18.422857142857147,18.5426
2018-02-01,2018,2,1,Thursday,04,2018-04,18.35,18.65,18.32,18.65,3088500.0,18.14,0.016902853899660952,18.42928571428572,18.5332
2018-02-02,2018,2,2,Friday,04,2018-04,17.69,17.74,17.03,17.09,15244400.0,16.62,-0.08364605216159515,18.317142857142862,18.4926
2018-02-05,2018,2,5,Monday,05,2018-05,17.02,17.14,16.3,16.39,10187600.0,15.94,-0.04095962557913757,18.170000000000005,18.4416
2018-02-06,2018,2,6,Tuesday,05,2018-05,16.25,16.63,16.18,16.52,12390000.0,16.07,0.007931739160606632,18.031428571428574,18.395200000000003
2018-02-07,2018,2,7,Wednesday,05,2018-05,15.73,16.22,15.67,16.09,9774700.0,15.65,-0.026029135234032608,17.86214285714286,18.335
2018-02-08,2018,2,8,Thursday,05,2018-05,16.36,16.37,15.48,15.49,9365900.0,15.07,-0.037290260187209934,17.633571428571432,18.271800000000002
2018-02-09,2018,2,9,Friday,05,2018-05,15.45,15.64,15.06,15.58,8654200.0,15.15,0.005810234659673341,17.368571428571432,18.207600000000003
2018-02-12,2018,2,12,Monday,06,2018-06,16.11,16.2,15.78,16.01,6412900.0,15.57,0.02759950974762071,17.127857142857145,18.149400000000004
2018-02-13,2018,2,13,Tuesday,06,2018-06,15.96,16.02,15.82,15.9,3246300.0,15.46,-0.0068707598605490805,16.860714285714288,18.091800000000003
2018-02-14,2018,2,14,Wednesday,06,2018-06,15.72,16.29,15.67,16.26,4770200.0,15.82,0.022641582270796157,16.626428571428573,18.039
2018-02-15,2018,2,15,Thursday,06,2018-06,16.25,16.26,15.97,16.11,3499900.0,15.67,-0.009225126295761665,16.390000000000004,17.980400000000003
2018-02-16,2018,2,16,Friday,06,2018-06,15.88,16.15,15.87,16.08,3255700.0,15.64,-0.0018621678114105755,16.180000000000003,17.9282
2018-02-20,2018,2,20,Tuesday,07,2018-07,16.31,16.55,16.29,16.46,3810400.0,16.01,0.023631688278523244,16.046428571428574,17.8886
2018-02-21,2018,2,21,Wednesday,07,2018-07,16.72,16.83,16.56,16.57,4420500.0,16.12,0.006682921046721635,15.923571428571432,17.8444
2018-02-22,2018,2,22,Thursday,07,2018-07,16.45,16.63,16.38,16.43,4052900.0,15.98,-0.008448910018297617,15.769285714285717,17.787
2018-02-23,2018,2,23,Friday,07,2018-07,16.44,16.45,16.33,16.43,3095100.0,15.98,0.0,15.72357142857143,17.7312
2018-02-26,2018,2,26,Monday,08,2018-08,16.44,16.51,16.33,16.48,2322900.0,16.03,0.0030432049888653445,15.730000000000002,17.6748
